Title,Rental ID,Starts Local Timezone Date,Ends Local Timezone Date,Review Created Date,Star Rating,Redacted Comments,Category List
87 Edison Pl. - South Garage,127724398,2026-07-11,2026-07-12,2026-07-14,5,"I truly enjoyed the ease of booking this spot and the ease with getting into the lot for our event.  It is within walking distance to the Prudential Center.  My only issue was that the system did not read out license plate on the way out.  There were a number of staff outside supporting this which makes me think there was a problem with the system.  However, we left with ease after they did what was needed on their device.",
150 W 38th St - Valet Garage,127965385,2026-07-15,2026-07-16,2026-07-16,2,I prepaid which was great but when I went to get my car they charged me an additional fee for oversize vehicle.   The prepaid amount clearly had an additional fee added as well for oversize car.  I pre paid for over size and then paid again at pick up for oversize.  Attendant would not give me my keys until I paid the fee.  They use an app that requires payment before proceeding.  Don't think I will park here again.,
470 Dean St. (215 Flatbush Ave.) - Valet,127973170,2026-07-13,2026-07-14,2026-07-14,1,I paid on the app with the reservation then they entered my plate number in wrong so to retrieve my car I had to pay again.  There was no one there that could reverse the charge.,
150 W 38th St - Valet Garage,128024255,2026-07-13,2026-07-13,2026-07-14,2,I keyed in my Jeep Grand Cherokee SUV so that pricing would reflect the vehicle and they attempted to upcharge me regardless and said they do not participate in pre-priced SUVs.  I argued and he waived it.,
219 E 41st St. - Valet Garage,127983996,2026-07-13,2026-07-13,2026-07-14,1,I had to click a link sent to me by text and create an account on a website I'd never heard of just to retrieve my car. I was never informed in advance that this would be required. I won't be using this service again.,
80 W 28th St. - Aston Valet Garage,128207096,2026-07-16,2026-07-16,2026-07-17,1,"I had a very disappointing experience with the attendant. When I arrived, he was unable to locate my reservation and immediately became confrontational. Instead of trying to investigate the issue, he began raising his voice and insisted that I had entered my license plate incorrectly.

I opened the app and showed him that my license plate information was entered correctly. I calmly explained that my settings had not changed and that the problem could have been a system glitch rather than user er",
300 Cadman Plaza West - Pierrepont Plaza - Valet Garage,128328529,2026-07-17,2026-07-17,2026-07-17,5,I had a hard time getting in and an even harder time getting out. Great place for a Maximum security prison. But the attendants are great,
7 W 28th St. - Valet (Drucker Lot),127443737,2026-07-11,2026-07-13,2026-07-14,1,"I entered the parking at the indicated time of my reservation and it was full. I then parked at the garage they instructed me to park in and was told at the end of my reservation I needed to pay (again). After 30 minutes on the phone with SpotHero they also told me to pay a second time. At the time of writing this I have yet to be refunded and paid 3x the initial price, and wasted about 2 hours dropping off and retrieving my car.",
240 E 47th St. - Garage,128102648,2026-07-14,2026-07-15,2026-07-16,1,"I booked the day before and when I go there, I was told no spots. Cancelled, searched for a new spot. Went there, confirmed they had a spot, and booked on line, then the agent said they did not have a spot for my Toyota Tachoma, even though I searched and found one that did have a spot and was willing to pay the difference. So the first challenge is that the bookings on the app are not guaranteed when you get there.",
200 E 161st St. - Garage (Concourse Plaza),127177983,2026-07-11,2026-07-12,2026-07-16,4,Hard to exit,
150 W 38th St - Valet Garage,128164411,2026-07-15,2026-07-15,2026-07-15,1,Had to pay an extra oversized fee,
150 W 38th St - Valet Garage,128114671,2026-07-15,2026-07-15,2026-07-16,3,"Had to drive to 5th floor to park. and come back down after i parked on a very narrow 2 way road., Had to back up multiple times and allow other cars to pass. No problem with staff just structurally difficult to navigate.  Would prefer attendant take car and deliver.",
258 Albany St. - Valet (200 Liberty St. Garage),128181718,2026-07-15,2026-07-15,2026-07-15,5,Great staff! Easy access to the building. Efficient process,
450 E 63rd St. - Valet (Sutton Terrace Garage),128276916,2026-07-16,2026-07-17,2026-07-18,5,Great option for visiting MSK - just a couple blocks away.,
200 E 161st St. - Garage (Concourse Plaza),126316585,2026-07-17,2026-07-17,2026-07-18,4,Great location not far from Yankee Stadium. After the game we were able to get out of traffic easily. A little dirty location and outdoors but for the price it’s not too bad.,
258 Albany St. - Valet (200 Liberty St. Garage),128176036,2026-07-16,2026-07-16,2026-07-18,5,Great location for visiting 9/11 memorial. Overall easy in and out.,
87 Edison Pl. - South Garage,127489946,2026-07-13,2026-07-14,2026-07-14,5,Great experience! I will definitely go back again. Highly recommend.,
333 Schermerhorn St. - Valet Garage,126918352,2026-07-14,2026-07-15,2026-07-16,5,Great experience parking here for an event at the Barclays Center. Easy in/out & loved being able to request my car from my phone. Would use this facility again.,
60 E 12th St. - Valet Garage,128257123,2026-07-16,2026-07-16,2026-07-19,5,Garage was a few short blocks from where we needed to be; very convenient. The attendant on duty was very pleasant. And we saved a lot of money by using Spot Hero!,
2 Journal Square Plaza - Journal Square Garage,128264428,2026-07-16,2026-07-17,2026-07-17,5,"Finding the entrance is a little confusing, but it’s a great parking spot for the Path station and good value.",
561 Washington Blvd - Newport North Garage,128327417,2026-07-17,2026-07-17,2026-07-19,1,"Expensive, staff unhelpful, no cameras. If issues arise when leaving — the onsite staff will do nothing and direct you to call  an offshore/ offsite number for assistance. There’s a wait to speak to a person… Also, my car has been hit here several times.",
140 W 51st St. - Valet Garage,128197889,2026-07-17,2026-07-17,2026-07-18,5,Excellent staff,
301 W 53rd St.- Valet Garage,128424761,2026-07-18,2026-07-18,2026-07-19,5,"Everything was easy parking at this facility including the attendant, and text based pickup request.  Thank you!",
107 W 31st St - Valet (Continental/Tower 111 Garage),127981156,2026-07-12,2026-07-13,2026-07-16,5,Every thing went great as I had used spot hero the day before in Boston -with the exception of- the app started using my sons phone instead of mine as he was on the rental agreement. Not sure why the app switched since spothero was on my phone and my credit card. Luckily the attendant was able to figure it out and my son’s phone still had some charge when we left at 11:00 at night.,
20 W 13th St. - Valet Garage,127610335,2026-07-08,2026-07-08,2026-07-17,4,Entrance is very narrow and hard to enter because of scaffolding,
25 Waterside Plaza,127933369,2026-07-12,2026-07-12,2026-07-14,5,Easy access to parking lot very close to event,
77 Park Ave - Garage,128269256,2026-07-16,2026-07-17,2026-07-18,5,Easy QR code scan in and out.,
3711 138th St. - Flushing Commons Lot,127814319,2026-07-11,2026-07-11,2026-07-16,1,Double charged,
77 Park Ave - Garage,128225547,2026-07-16,2026-07-16,2026-07-17,1,"Couldn’t scan the barcode at entry and as I was leaving as well. Need assistance, very frustrating",
219 E 41st St. - Valet Garage,127979039,2026-07-13,2026-07-13,2026-07-14,1,Could not cancel charge,
200 E 161st St. - Garage (Concourse Plaza),128502236,2026-07-19,2026-07-19,2026-07-20,1,"Broken bottles and trash everywhere, Dangerous gangs and drug addicts all over the parking area, not safe for my kids who were with me.",
73 Classon Ave. - 347 Flushing Ave. Garage,127758657,2026-07-10,2026-07-11,2026-07-16,1,"Booked this garage through SpotHero because it was listed as open 7 AM–11 PM, Monday–Sunday. When my daughter and I arrived Saturday to pick up my car, the garage was closed. SpotHero tried to help, but the garage staff was rude and only gave me a 30-minute pickup window, which I couldn’t make due to the delays. I had to book another hotel and retrieve my car the next day. This garage should not accept Saturday reservations if customers can’t access their vehicles.",
301 W 53rd St.- Valet Garage,128133930,2026-07-14,2026-07-16,2026-07-16,1,"Be prepared to pay a bunch of additional oversize vehicle fees and service fees that are not included in the online price. Most other places charge 10$ a day overhead, this places charges $20 a day. Also everyone else posts the oversize vehicle price. This place doesn’t.  They reel you by pricing low online. Once you book and pay and are in the garage, you are notified of the additional costs. Scummy way of doing business. Avoid unless you want to pay a bunch of extra costs after booking.",
38 W 46th St. - Valet Garage,128099276,2026-07-14,2026-07-15,2026-07-16,5,Appreciate the professional staff and ease of drop off and pickup.,
87 Edison Pl. - South Garage,127424116,2026-07-13,2026-07-14,2026-07-14,4,"Although I had already pre-paid, my husband was getting texts upon entering the deck demanding payment (at a higher rate).  Thankfully, it does not seem that we were double charged, although this added stress to our evening,",
21 E 15th St. - Union Square Valet Garage,128318894,2026-07-17,2026-07-17,2026-07-18,3,Address on garage door is incorrect…I had to drive around again and then ask if they were the correct garage because a business is at the address listed on Spothero online and the pass,
561 Washington Blvd - Newport North Garage,128265507,2026-07-16,2026-07-19,2026-07-19,5,"2nd year in a row using this for our annual NYC trip after reading a random Reddit recommendation - it could not have been easier! Simply drive in, park, and drive out at the end of vacation. Vehicle was safe and secure both times we’ve left it without any issues at all! So grateful for this App!",
23-25 W 55th St. - Valet Garage,129416015,2026-07-30,2026-07-31,2026-07-31,1,"total rip off, I paid for an oversized vehicle on the app and the garage insisted on charging me again plus an overnight fee. do not go here, they are crooks.",
219 E 41st St. - Valet Garage,129212391,2026-07-28,2026-07-28,2026-07-29,4,attendants very helpfull .,
25 New St. (609 Broad St.) - Garage,129459455,2026-07-30,2026-07-30,2026-07-31,3,"Your instructions were confusing, about whether or not we could park in the Whole Food spots.  I spent the evening worried about whether I would be towed. It is difficult to find the garage entrance upon return. It could be more clearly marked.",
7 W 28th St. - Valet (Drucker Lot),129276594,2026-07-28,2026-07-28,2026-07-28,5,You found me a spot even when there wasn’t one,
470 Dean St. (215 Flatbush Ave.) - Valet,126617490,2026-07-25,2026-07-26,2026-07-28,2,"While waiting for my car. There were people who came in 30 minutes after me that got their car first. I knew there was gonna be a wait that was ridiculous.  Also, this was an advertise event at barclays center.And they only had two people working.I believe they should have staffed more people to bring cars and work that night.Based on the event alone.",
140 W 53rd St. - Valet Garage,129218015,2026-07-29,2026-07-29,2026-07-30,1,"While the staff was polite and professional, we waited over half an hour (between 10:45pm - 11:30pm) for our car when we came back from the theater to return home. Like many others waiting, we had attended a show at Radio City Music Hall; it appeared that the parking garage staffing level was not what it should have been to more appropriately handle such a crowd.",
444 Washington Blvd. - Avalon Cove Lot,129256990,2026-07-28,2026-07-28,2026-07-29,1,"When u got there, every spot was occupied. Had to call customer service to rebook, waste tons of time",
39 E 29th St - Valet Garage,129175890,2026-07-27,2026-07-27,2026-07-28,3,"When I originally booked the 7 hr Res, app listed extra hours at a price. When we came to get our car, the extra time came to $80! That's more than it would have cost to purchase 24hrs through the garage instead of SpotHero. It was very definitely not $/hour that was noted on the original reservation IN SpotHero. Before the res was expired, & I realized we'd need more time- I went into my Res and there was no place to add hours within the Res. We had to wait till we got to the garage.",
838 11th Ave (555 W 57th St) - Valet Garage (BMW Building),129576521,2026-08-01,2026-08-01,2026-08-02,5,We saved SO much money. And the app is GREAT.,
838 11th Ave (555 W 57th St) - Valet Garage (BMW Building),129509947,2026-07-31,2026-07-31,2026-08-02,4,We left the doctor’s office a hour earlier than anticipated.  Do we get a refund for the hour that was paid for?,
140 W 53rd St. - Valet Garage,128794768,2026-07-23,2026-07-23,2026-07-29,4,"We had to sit in the car for about 10 minutes before someone came to give us a ticket as cars were backed up in a tight tunnel-like entrance. We called Spot Hero and the person on the phone was very nice. At the same time, an attendant finally showed up. It was frustrating!",
7 W 28th St. - Valet (Drucker Lot),127515635,2026-08-01,2026-08-02,2026-08-02,5,We are parked there twice - great staff - easy to get in and out - very well managed,
100 Warren St. - Portside Towers Garage,129264603,2026-07-28,2026-07-28,2026-07-29,1,Was told that parking was full though I had a reservation. This is the 2ND time that this has happened,
38 W 46th St. - Valet Garage,129251177,2026-07-28,2026-07-28,2026-07-29,1,Was double charged the oversized vehicle fee,
38 W 46th St. - Valet Garage,127075133,2026-07-31,2026-08-01,2026-08-01,3,"Very confusing service at drop off and pick up. The gentleman that assisted me upon arrival didn’t speak English and I couldn’t understand what he wanted from me. He kept asking me to pull up the reservation and provided the license plate number and my mobile number. I did twice then he just took my keys and walked away. I went up to him and asked him if everything was good? He said  “check your text”.  Same thing happened on pick up, finally a nice gentleman came over to help.",
87 Edison Pl. - South Garage,129213039,2026-07-29,2026-07-29,2026-07-31,4,Very busy with  many parked over the lines. I had to go almost to the top level. I loved how the gate read my plates so there’s nothing to scan or show.,
219 E 41st St. - Valet Garage,129522125,2026-08-01,2026-08-01,2026-08-02,2,"Valet took their sweet time retrieving my car, and he was on the phone while handling my car",
10 Lafayette Ave. - Morristown Station Garage,128701892,2026-07-25,2026-07-26,2026-07-28,5,Usually use this place for going to NYC because its cheap and located just steps away from the train. This time we used it for dinner and a show and we were not disappointed.,
101 Worth St. - Valet (Foley Square Garage),129060467,2026-07-26,2026-07-26,2026-08-02,1,Trouble retrieving my car because the employee typed in the wrong license plate and had an incorrect letter in there system. Took over a half hr fix and retrieve my car.,
87 Edison Pl. - South Garage,128700203,2026-07-22,2026-07-22,2026-07-28,5,Too tight parking spot,
3711 138th St. - Flushing Commons Lot,129601233,2026-08-01,2026-08-01,2026-08-02,1,This was not even close to the place I had to be,
25 New St. (609 Broad St.) - Garage,129100585,2026-07-26,2026-07-26,2026-07-30,1,"This parking had very narrow spaces and corridors. It was so difficult to park in and out or steer  inside the parking. Also, there was a very slow checkout process and there was a long line to live the parking. So long that after we validated the ticket, the grace period expired and they wanted to charge us an extra 7 dollars.",
200 Cadman Plaza West (75 Henry St. - Valet Garage),129610507,2026-08-01,2026-08-02,2026-08-02,1,This is not self park it’s valet only  - dude was not nice,
300 W 95th St (711 West End Ave) - Valet Garage,129643668,2026-08-01,2026-08-02,2026-08-02,5,They even had EV charging available. Will definitely be parking at this facility again!,
38 W 46th St. - Valet Garage,129689130,2026-08-02,2026-08-02,2026-08-02,1,They double billed me. I paid via spot hero and they demanded $46 on top of that,
142 N 6th St. - Valet Garage,129588548,2026-08-01,2026-08-01,2026-08-02,1,They didnt accept the spot hero reservation and instead charged on top of it hourly. Dont park here.,
123 E 53rd St. (375 Park Ave.) - Seagrams Building Valet Garage,128918931,2026-07-28,2026-07-28,2026-07-29,5,These guys are awesome!,
100 Warren St. - Portside Towers Garage,129262476,2026-07-28,2026-07-29,2026-07-30,1,There has no connection to this parking to the liberty state park area. There is no point why spot hero showed this place. There is no exit out as well after you parked.. so totally it is not worth it. Please remove this from your showings,
140 W 51st St. - Valet Garage,128947973,2026-07-29,2026-07-29,2026-07-30,5,"The staff was super helpful, showing me how to let them know I’m on my way to pick up my car. Friendly, as well!",
9 W 31st St. - Valet Garage,129196335,2026-07-28,2026-07-29,2026-07-29,1,The person at garage entered the wrong info about our car on his end so our reservation was never activated and then opened a 2nd parking reservation and charged us $92,
140 W 53rd St. - Valet Garage,129457920,2026-07-30,2026-07-30,2026-08-01,4,The people working there were very nice but there were not enough of them and service was very very slow. Took a half hour to get my car back.,
139 W 62nd St. - Self Park Garage,129304384,2026-07-30,2026-07-31,2026-07-31,5,"The parking experience itself was great. However, the instructions provided by spot hero were super confusing. In one single email, there were explicit instructions to use the W 65th entrance; followed by explicit instructions to use the W 62nd St entrance, followed by a ""navigate there"" link to a google maps location on 65th St; followed by a statement that the 65th entrance was temporarily closed. Thankfully the 62nd St entrance worked.",
325 St Marks Pl. - Lot,123785887,2026-07-31,2026-07-31,2026-08-02,2,The lot was not monitored and people parked there who did not pay,
107 W 31st St - Valet (Continental/Tower 111 Garage),128189163,2026-07-30,2026-07-31,2026-07-31,5,The guy who took my car was super nice and the one who brought it back to me was also super nice.,
140 W 53rd St. - Valet Garage,129246652,2026-07-28,2026-07-28,2026-07-29,4,"The garage was reasonably priced and very convenient to our venue (Radio City), but it was seriously short staffed at time of retrieving our car, took 30 minutes - same attendant who took our receipt had to leave the cashier's booth to bring cars out of 2 elevators, slowing the process.",
140 W 51st St. - Valet Garage,129287527,2026-08-02,2026-08-02,2026-08-02,4,"The garage signage was confusing. My reservation noted 140 W. 51st street. However, the entrance sign listed 132 W 51st Street first, and below that 140 W 51st St. Further down the ramp, a sign said 135 W 51St. I had to check with staff to assure I was at the correct garage. Otherwise, I was pleased with the parking service. The staff were friendly and helpful, it was a good value and the garage is well maintained. I would be glad to park here again if in the area.",
73 Classon Ave. - 347 Flushing Ave. Garage,129012755,2026-07-25,2026-07-25,2026-07-30,1,The facility was closed when I showed up.,
38 W 46th St. - Valet Garage,129230543,2026-07-29,2026-07-29,2026-07-30,4,The drop off and pick up process was smooth and the staff was courteous but the actual wait time to get my vehicle was long (this is the reason for not giving a 5-star rating).,
38 W 46th St. - Valet Garage,129395091,2026-07-30,2026-07-30,2026-07-30,5,So wonderful!,
38 W 46th St. - Valet Garage,129107753,2026-07-26,2026-07-26,2026-07-29,1,"Since we needed to park for an additional hour, it was insanely overpriced. The original price for parking was $37.98, however, an extra hour wound up costing more than the original price and was $57. Insane.",
55b Richmond Terrace - Empire Outlets Garage,129109691,2026-07-26,2026-07-27,2026-07-28,1,QR code scanner didn’t work,
470 Dean St. (215 Flatbush Ave.) - Valet,129454520,2026-07-30,2026-07-31,2026-07-31,5,Pickup took forever but it's not your fault. I was upset that I was charged an oversize fee upfront for my Chevy Equinox when the lot across the street did not for that last event I attended.,
561 Washington Blvd - Newport North Garage,129193975,2026-07-28,2026-07-28,2026-07-29,1,Paid ahead of time and when I went to leave the gate didn’t open and I had to pay again.,
2 McKenny St. - Panorama Valet Garage,129596772,2026-08-01,2026-08-01,2026-08-01,5,"Only issue is we appreciated parking on the mail floor but when it was time to leave, there were 4 cars waiting to get in. Luckily the attendant asked 2 cars to back up which we appreciated so we could get out, but it was just a little hard with the same exit and entrance.",
100 Christopher Columbus Dr. - Grove Pointe Garage,129676923,2026-08-02,2026-08-02,2026-08-02,4,Not easy to find non reserved spots on the first 3 floors,
106 W 30th St. - Kimpton Hotel Eventi Garage,129160013,2026-07-27,2026-07-27,2026-07-28,4,My watch was miss from the car and have reported to the manager.,
444 Washington Blvd. - Avalon Cove Lot,117720568,2026-07-30,2026-08-02,2026-08-02,1,"My car  got towed in the time frame in the lot I paid to park in. The towing company is closed on sundays and now I have to find a hotel for the night, on top of towing fees. I’m incredibly upset",
424 E 53rd St. - Rivercourt Valet Garage,129249139,2026-07-28,2026-07-29,2026-07-29,1,Lot was full,
140 W 53rd St. - Valet Garage,129241370,2026-07-28,2026-07-28,2026-07-30,4,Long wait to get my car back,
140 W 53rd St. - Valet Garage,128898772,2026-07-29,2026-07-29,2026-07-31,3,Long wait at pick up,
200 E 161st St. - Garage (Concourse Plaza),129273093,2026-07-29,2026-07-29,2026-07-30,2,Lack of staff on way out--should be at the gates,
345 W 58th St. - Valet Garage,129098851,2026-07-26,2026-07-27,2026-08-01,1,"Jeffrey was intimidating, rude and mean to the disabled",
25 Waterside Plaza,129216257,2026-08-01,2026-08-01,2026-08-02,5,It was so easy to enter and exit since the system had my Car License and the gate opened automatically. 👍🏼👍🏼,
100 Christopher Columbus Dr. - Grove Pointe Garage,128989999,2026-07-24,2026-07-27,2026-07-28,4,In/out when the sutter is closed is really tricky.  Both can and a pedestrian have to walk up to the sutter to make it opened.,
29-33 E 50th St. - New York Palace Valet,129701581,2026-08-02,2026-08-03,2026-08-02,1,I was overcharged by $20. The full rate should have been provided so that I could’ve made the decision to park elsewhere based on the total price. I gave my intended hours to stay and was quoted $74 and ended up paying $98 for a little over 4 hours.,
39 E 29th St - Valet Garage,129291719,2026-07-28,2026-07-28,2026-07-29,1,I show up and I’m told no spots available. Then why did spothero sell me the spot? Of course when I handed the valet $20 suddenly there was a spot available. Total waste of money and ridiculous.,
480 W 13th St (28 10th Ave) - Lot,129578589,2026-08-01,2026-08-01,2026-08-02,1,"I requested and paid but when I got there the parking lot was full. It was a major in convenience, since I was going to a show at the city winery. The parking attendant said it was full because of comedy shows and other events in the area.",
470 Dean St. (215 Flatbush Ave.) - Valet,129525326,2026-07-31,2026-08-01,2026-08-02,1,I paid in advance to ark and my prepayment was not noted despite me telling them and they charged my card another $78,
301 W 53rd St.- Valet Garage,128949672,2026-07-29,2026-07-29,2026-07-31,1,"I booked via SpotHero but paying oversized fee ahead of time wasn't option. when I went to pay it there, they wouldn't accept cash, and asked me to scan into an app they provided - it wouldn't load to the page they wanted, and so the attendant tried (for 20MINUTES) to get a credit card reader to load. He said they don't typically accept credit cards. Refused payment any other way. Said get out of office,employees only. Wouldn't give me keys, said ""you've waited this long, whats another 10 mins"".",
150 W 38th St - Valet Garage,129626982,2026-08-01,2026-08-02,2026-08-02,1,"I already reserved my spot and one of the guys told me to still park in, then 5 min later another worker told me I couldn’t park here",
200 E 161st St. - Garage (Concourse Plaza),127643780,2026-07-29,2026-07-30,2026-08-01,2,How can you have so many unpaid drivers blocking the 2 exit gates?,
200 E 61st St. - Valet Garage,128804973,2026-07-31,2026-08-02,2026-08-02,1,Horribly unfriendly and angry service attendant who clearly was frustrated with a SpotHero reservation both on the drop off and return.  Wanted to charge extra for a tiny SUV (Lexus NX300).  Situation made worse by having both a SpotHero and Metropolis account so you have to be careful or you will be charged twice.  Will not return here.,
200 E 161st St. - Garage (Concourse Plaza),128721031,2026-07-29,2026-07-29,2026-07-31,3,Hard to get in,
474 Warren St. - VYV Garage,129207187,2026-07-28,2026-07-28,2026-07-28,1,Had difficulty to exit didn’t get help for 40 mins,
51 W 56th St. - Valet Garage,129102416,2026-07-26,2026-07-26,2026-07-28,5,"Great location, very central. Easy access. A friendly & efficient attendant. Definitely recommend.",
7 W 28th St. - Valet (Drucker Lot),128652568,2026-07-24,2026-07-26,2026-07-28,5,Good outdoor lot with access on both 28 and 29th.  Would use again,
31 W 52nd St. - Valet Garage (CBS Building),129104075,2026-07-29,2026-07-29,2026-07-31,5,From start to finish - a smooth process.  The staff at the garage were excellent and extremely helpful.  Would definitely recommend and will use them again.,
25 New St. (609 Broad St.) - Garage,128460541,2026-07-28,2026-07-28,2026-07-29,1,Extremely overpriced with sewage smell,
301 E 66th St. - Valet Garage,129573991,2026-08-01,2026-08-01,2026-08-02,5,Everything as advertised. Very friendly attendant!,
200 E 161st St. - Garage (Concourse Plaza),129062102,2026-07-29,2026-07-29,2026-07-30,3,"Directions for use are a little vague - says park on “the roof” when that is just street level. Gate did not open on departure but there was someone working by it who looked at my pass then manually opened it for me. That said, it was a solid value despite the inconveniences so 3 stars.",
200 E 161st St. - Garage (Concourse Plaza),129250497,2026-07-29,2026-07-29,2026-07-31,4,Difficult to exit but the lot was safe and well located for Yankee Stadium.,
200 E 161st St. - Garage (Concourse Plaza),125075404,2026-07-29,2026-07-29,2026-07-30,5,Couldn’t ask for a more convenient and easy in/out parking option for a game. Surrounded by food options for a pre-stadium bite as well.,
18-20 Morton St. - Valet Garage,129218109,2026-07-28,2026-07-28,2026-07-29,1,Charged twice.. I’m waiting for a refund..,
150 W 38th St - Valet Garage,128860172,2026-07-29,2026-08-01,2026-08-01,5,Carlos the manager was a big help.,
106 W 30th St. - Kimpton Hotel Eventi Garage,129400520,2026-08-01,2026-08-02,2026-08-02,3,"Bait and switch tactics going on here 

Confirmed my rate at $35 bucks a night for 3 nights.  Pulled out the car after the 2nd night and they charged me for over double the original reservation... For only 2 days. Not the 3rd.
The app screwed it all up.
Had to recreate my 3rd day reservation but it (disappeared) and instead of my original $35 rate it was $55. 

Got to the garage and the gate was down. No response",
23-25 W 55th St. - Valet Garage,129588318,2026-08-01,2026-08-01,2026-08-02,5,Attendants were particularly polite and efficient!,
38 W 46th St. - Valet Garage,129429958,2026-07-30,2026-07-30,2026-07-31,2,Attendants were not helpful and actually not pleasant.,
345 W 58th St. - Valet Garage,129297205,2026-07-29,2026-07-29,2026-07-30,5,Attendant was great!!!  Held the door for my wife & myself - that hasn’t happened in decades!,
200 E 61st St. - Valet Garage,129573492,2026-08-01,2026-08-01,2026-08-01,1,Attendant turned me away when I arrived and gave no reason . Location should be removed from spot hero.,
185 E 85th St. - Valet (Park Lane Garage),129535072,2026-08-01,2026-08-01,2026-08-02,5,Appreciate the feature where I can notify the garage that I’m arriving for car pickup - speeded up the process and my car was waiting for me when I walked down the ramp.,
120 W 21st St. - Valet Garage,129408995,2026-07-30,2026-07-30,2026-07-31,1,Absolutely terrible experience. Poor customer service. Extremely unreasonable up charge for being an hour late. Aggressive staff who could care less about doing their job or treating customers with even a modicum of decency.,
200 E 161st St. - Garage (Concourse Plaza),129370795,2026-07-29,2026-07-29,2026-07-30,5,10 Min Walking distance to Yankees Stadium,
140 W 53rd St. - Valet Garage,129043094,2026-07-25,2026-07-26,2026-07-26,4,felt the $20 up charge for an oversized vehicle was a bit much.,
219 E 41st St. - Valet Garage,128533217,2026-07-20,2026-07-20,2026-07-24,3,extremely busy and cars exiting the only entrance/exit so had to back up in a difficult angle to retreat entering. Not usually that way so I was very surprised,
142 N 6th St. - Valet Garage,129037223,2026-07-25,2026-07-25,2026-07-26,1,charged extra for a small caring sayings it’s overpriced,
54 W 81st St. - American Museum Of Natural History Garage,128909940,2026-07-24,2026-07-24,2026-07-26,2,"Your price, including the extra hour we stayed past, was over twice the cost of an all-day pass at the same location. Not only will I not be using SpotHero again for this location, the attendant informed me how to get that base rate and I will be checking that with each of the locations, especially in NYC, and I'll be informing all of my friends and followers to do the same. It ended the day on a sour note of an otherwise enjoyable experience.",
39 E 29th St - Valet Garage,128020163,2026-07-22,2026-07-22,2026-07-22,1,Wouldn’t let me in. No reason. I stood there until he let me park. Didn’t speak very good English,
424 E 53rd St. - Rivercourt Valet Garage,128508712,2026-07-19,2026-07-20,2026-07-21,4,When I put my car make and model in it qualified it as oversized but the garage said they would not have called it oversized...it almost doubled the price.,
424 E 53rd St. - Rivercourt Valet Garage,128660367,2026-07-24,2026-07-26,2026-07-26,1,"When I got there the gentleman said I was not allowed to park there because they were closed, I confirmed online that I was allowed to enter until 1am.",
140 W 53rd St. - Valet Garage,128922553,2026-07-25,2026-07-25,2026-07-25,1,We were charged $16 for being 10 minutes late. And then had to wait 25minutes for them to retrieve our car! 🤨,
55b Richmond Terrace - Empire Outlets Garage,128502631,2026-07-20,2026-07-21,2026-07-21,5,We live in northern Delaware.  Great place to drive up to and park and take the ferry to Manhattan for the day.,
301 W 53rd St.- Valet Garage,128762242,2026-07-23,2026-07-23,2026-07-24,3,"We entered vehicle details for large van and paid more than posted rate. Despite that, they tried to reject us and were not helpful in addressing our concern. They did finally let us park on the ramp. Also, it was not valet parking, which was ok but the information was misleading.  Beware parking any oversized vehicles here!",
140 W 53rd St. - Valet Garage,128769046,2026-07-25,2026-07-25,2026-07-25,3,Waiting over 35 minutes to pick up the car is too long. More attendants at the garage were needed. The one worker tried as hard as he could but the wait was excessive for many people,
150 W 38th St - Valet Garage,127948123,2026-07-12,2026-07-12,2026-07-23,1,This was my worst spotHero experience ever. The car parked in front of mine was locked and no one could find the key. It took them over 30 minutes to get me at my car out.,
2 Journal Square Plaza - Journal Square Garage,128596390,2026-07-21,2026-07-22,2026-07-23,5,"This is better than last time I tried to park here with a different app. Camera read my license plate and open the gate. I guess the same happened on the way out, though that one did glitch a little, but yeah in and out pretty easy.",
21 E 15th St. - Union Square Valet Garage,128723792,2026-07-22,2026-07-22,2026-07-24,1,They wouldn’t let me park there,
140 W 51st St. - Valet Garage,128844722,2026-07-23,2026-07-23,2026-07-23,1,There is allegedly an elevator up to the street level but never seems to be available to customers.  There is no safe walkway to get out to the street level .  Cars coming both ways.  Very steep and dangerous.  Will likely not park here again.,
204 E 80th St. - Valet (SFG Garage),128535535,2026-07-20,2026-07-20,2026-07-21,1,"Their automated system didn’t work, and I was charged TRIPLE the expected rate.",
9 W 31st St. - Valet Garage,120824627,2026-07-25,2026-07-26,2026-07-26,5,The valet was very nice!,
150 W 90th St. (189 W 89th St.) - Garage,128351144,2026-07-17,2026-07-17,2026-07-21,1,The valet person was agressive to us and didn’t speak English . We were worried for our safety while interacting with this individual.,
107 W 31st St - Valet (Continental/Tower 111 Garage),128783085,2026-07-22,2026-07-22,2026-07-24,3,"The team was great the whole experience was not great the app worked and didn’t work to many confusing messages like better to use the direct app no SpotHero , the grate was over crowded and took a long time to get a ticket.",
165 W 65th St - Valet Garage,128931318,2026-07-25,2026-07-25,2026-07-26,5,The staff was so nice!! Very close to Lincoln center!,
87 Edison Pl. - South Garage,128913505,2026-07-24,2026-07-25,2026-07-25,3,"The only downside was that I ended up paying more by booking through SpotHero, while the parking lot offered a lower rate for customers who paid directly at the facility.",
